182 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
183 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
184 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
185 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
186 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
187 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
188 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
189 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
190 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
191 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
192 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
193 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
194 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
195 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
196 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
197 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
198 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
199 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
200 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
201 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
202 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
203 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
204 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
205 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
206 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
207 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
208 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
209 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
210 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
211 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
212 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
213 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
214 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
215 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
216 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
217 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
218 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
219 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
220 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
221 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
222 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
223 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
224 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
225 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
226 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
227 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
228 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
229 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
230 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
231 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
232 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
233 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
234 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
235 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
236 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
237 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
238 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
239 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
240 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
241 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
242 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
243 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
244 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
245 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
246 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
247 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
248 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
249 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
250 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
251 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
252 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
253 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
254 145 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
255 145 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 146 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
1 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
2 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
3 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
4 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
5 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
6 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
7 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
8 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
9 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
10 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
11 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
12 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
13 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
14 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
15 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
16 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
17 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
18 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
19 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
20 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
21 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
22 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
23 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
24 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
25 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
26 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
27 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
28 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
29 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
30 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
31 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
32 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
33 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
34 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
35 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
36 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
37 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
38 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
39 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
40 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
41 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
42 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
43 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
44 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
45 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
46 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
47 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
48 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
49 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
50 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
51 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
52 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
53 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
54 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
55 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
56 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
57 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
58 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
59 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
60 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
61 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
62 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
63 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
64 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
65 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
66 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
67 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
68 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
69 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
70 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
71 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
72 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
73 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
74 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
75 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
76 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
77 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
78 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
79 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
80 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
81 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
82 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
83 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
84 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
85 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
86 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
87 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
88 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
89 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
90 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
91 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
92 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
93 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
94 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
95 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
96 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
97 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
98 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
99 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
100 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
101 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
102 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
103 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
104 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
105 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
106 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
107 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
108 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
109 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
110 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
111 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
112 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
113 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
114 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
115 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
116 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
117 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
118 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
119 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
120 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
121 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
122 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
123 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
124 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
125 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
126 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
127 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
128 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
129 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
130 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
131 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
132 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
133 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
134 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
135 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
136 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
137 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
138 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
139 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
140 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
141 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
142 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
143 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
144 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
145 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
146 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
147 146 4.656612873077E-09 4.656612873077E-09 6.585445078144E-09 3.333333507180E-02 0
